order_id,category,site_id,site_name,site_type,city,engineer_id,order_time,appoint_time,promised_time,dispatch_time,arrive_time,finish_time,review_time,review_score,is_complaint,complaint_theme,reschedule_count,is_rework,is_cancelled,fee,cost,feedback
SO2026018501,家庭维修,S02,北京直营服务站,直营,北京,S02-E01,2026-06-26T05:53:12,2026-06-26T08:43:15,2026-06-26T16:47:40,2026-06-26T07:15:38,2026-06-26T16:54:51,2026-06-26T18:21:33,2026-06-28T01:36:05,5,False,,0,False,False,166.8,120.1,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026014820,充电桩服务,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T05:54:10,2026-06-26T09:16:27,2026-06-27T14:30:05,2026-06-26T09:10:34,2026-06-27T14:14:40,2026-06-27T19:04:45,2026-06-29T07:04:48,5,False,,0,False,False,875.28,719.38,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026006450,家庭维修,S01,上海直营服务站,直营,上海,S01-E14,2026-06-26T05:54:50,2026-06-26T07:07:15,2026-06-26T14:35:23,2026-06-26T06:37:57,2026-06-26T14:29:59,2026-06-26T17:00:44,,,False,,0,False,False,184.85,148.89,预约很准时，价格也透明，服务体验不错。
SO2026002289,家电家居安装,S02,北京直营服务站,直营,北京,S02-E01,2026-06-26T05:57:50,2026-06-26T08:00:03,2026-06-27T00:59:44,2026-06-26T07:38:00,2026-06-27T01:34:13,2026-06-27T04:14:49,2026-06-27T22:57:28,5,False,,0,False,False,267.2,180.92,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026000334,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-26T06:00:22,2026-06-26T10:47:42,2026-06-27T05:06:57,2026-06-26T09:14:23,2026-06-27T04:48:41,2026-06-27T06:15:16,2026-06-27T09:19:44,5,False,,0,False,False,244.84,162.33,预约很准时，价格也透明，服务体验不错。
SO2026007813,充电桩服务,S02,北京直营服务站,直营,北京,S02-E02,2026-06-26T06:01:18,2026-06-26T12:00:38,2026-06-27T22:47:55,2026-06-26T09:10:35,2026-06-27T22:39:30,2026-06-28T01:37:01,,,False,,0,False,False,992.3,832.24,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026015118,3C服务,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-26T06:02:35,2026-06-26T07:25:56,2026-06-26T11:35:16,2026-06-26T07:25:56,2026-06-26T11:43:24,2026-06-26T12:18:15,2026-06-27T06:37:38,5,False,,0,False,False,242.98,132.96,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026002919,家电家居安装,S01,上海直营服务站,直营,上海,S01-E14,2026-06-26T06:05:07,2026-06-26T10:36:05,2026-06-26T21:21:17,2026-06-26T07:42:07,2026-06-26T21:40:38,2026-06-26T23:31:00,2026-06-27T04:55:11,5,False,,0,False,False,290.69,159.92,安装速度快，讲解清楚，售后也主动回访了。
SO2026010727,家电家居安装,S02,北京直营服务站,直营,北京,S02-E04,2026-06-26T06:07:34,2026-06-26T07:47:21,2026-06-26T17:24:48,2026-06-26T07:47:21,2026-06-26T17:13:46,2026-06-26T21:06:42,2026-06-28T12:18:54,5,False,,0,False,False,248.7,168.88,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026017853,3C服务,S01,上海直营服务站,直营,上海,S01-E09,2026-06-26T06:14:19,2026-06-26T08:48:46,2026-06-26T13:41:41,2026-06-26T08:27:04,2026-06-26T13:23:07,2026-06-26T14:19:50,2026-06-28T01:41:31,5,False,,0,False,False,257.14,187.6,安装速度快，讲解清楚，售后也主动回访了。
SO2026017716,充电桩服务,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T06:21:06,2026-06-26T10:10:37,2026-06-27T21:07:36,2026-06-26T07:30:05,2026-06-27T21:07:43,2026-06-28T01:12:34,2026-06-29T05:44:51,5,False,,0,False,False,897.12,751.46,安装速度快，讲解清楚，售后也主动回访了。
SO2026016226,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-26T06:44:17,2026-06-26T09:05:38,2026-06-26T14:32:57,2026-06-26T08:18:58,2026-06-26T14:21:08,2026-06-26T15:08:46,2026-06-27T12:13:05,4,False,,0,False,False,162.69,122.71,预约很准时，价格也透明，服务体验不错。
SO2026001729,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-26T06:44:20,2026-06-26T09:24:07,2026-06-26T22:43:48,2026-06-26T08:09:24,2026-06-26T22:25:52,2026-06-27T00:03:09,2026-06-28T03:22:49,4,False,,0,False,False,310.39,166.17,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026019607,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E04,2026-06-26T06:47:37,2026-06-26T11:44:20,2026-06-27T12:05:12,2026-06-26T11:44:20,2026-06-27T12:04:12,2026-06-27T13:49:37,2026-06-27T19:39:52,5,False,,0,False,False,277.91,147.0,预约很准时，价格也透明，服务体验不错。
SO2026008426,家电家居安装,S01,上海直营服务站,直营,上海,S01-E03,2026-06-26T06:49:01,2026-06-26T10:11:50,2026-06-27T00:03:13,2026-06-26T08:40:27,2026-06-27T01:08:53,2026-06-27T03:01:18,2026-06-28T18:15:19,4,False,,0,False,False,219.93,178.05,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026009136,3C服务,S02,北京直营服务站,直营,北京,S02-E02,2026-06-26T06:57:36,2026-06-26T09:04:19,2026-06-26T15:52:49,2026-06-26T07:38:36,2026-06-26T16:32:58,2026-06-26T17:11:12,,,False,,0,False,False,258.63,170.39,预约很准时，价格也透明，服务体验不错。
SO2026006225,家电家居安装,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T06:58:58,2026-06-26T13:54:21,2026-06-27T04:46:12,2026-06-26T09:51:47,2026-06-27T04:40:19,2026-06-27T06:44:47,2026-06-27T18:44:38,5,False,,0,False,False,280.47,191.16,安装速度快，讲解清楚，售后也主动回访了。
SO2026009832,搬家,S01,上海直营服务站,直营,上海,S01-E11,2026-06-26T07:06:43,2026-06-26T12:07:18,2026-06-28T19:08:33,2026-06-26T11:29:28,2026-06-28T18:48:41,2026-06-28T23:41:00,2026-06-29T11:29:23,4,False,,0,False,False,874.12,562.81,安装速度快，讲解清楚，售后也主动回访了。
SO2026018158,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E05,2026-06-26T07:19:33,2026-06-26T12:16:26,2026-06-27T13:15:53,2026-06-26T12:16:26,2026-06-27T13:14:36,2026-06-27T14:31:38,2026-06-28T23:22:37,5,False,,0,False,False,271.81,173.73,安装速度快，讲解清楚，售后也主动回访了。
SO2026012427,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E02,2026-06-26T07:24:59,2026-06-26T10:02:37,2026-06-27T00:03:25,2026-06-26T08:22:21,2026-06-26T23:52:08,2026-06-27T01:15:33,2026-06-28T01:01:09,5,False,,0,False,False,250.91,140.8,预约很准时，价格也透明，服务体验不错。
SO2026006027,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E06,2026-06-26T07:26:30,2026-06-26T09:33:59,2026-06-26T15:06:06,2026-06-26T09:33:59,2026-06-26T15:02:18,2026-06-26T15:46:28,2026-06-27T10:19:11,5,False,,0,False,False,217.36,129.47,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026001317,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E02,2026-06-26T07:26:35,2026-06-26T10:55:24,2026-06-26T19:46:02,2026-06-26T09:17:25,2026-06-26T19:44:07,2026-06-26T22:32:46,2026-06-27T11:14:33,4,False,,0,False,False,228.24,111.91,安装速度快，讲解清楚，售后也主动回访了。
SO2026016773,家电家居安装,S01,上海直营服务站,直营,上海,S01-E05,2026-06-26T07:39:09,2026-06-26T10:52:46,2026-06-26T19:26:56,2026-06-26T10:52:19,2026-06-26T19:57:35,2026-06-26T22:20:31,2026-06-27T11:19:21,5,False,,0,False,False,220.12,159.97,安装速度快，讲解清楚，售后也主动回访了。
SO2026001133,家庭维修,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T07:44:28,2026-06-26T10:41:16,2026-06-26T23:53:10,2026-06-26T10:41:16,2026-06-27T00:41:56,2026-06-27T04:10:39,2026-06-27T08:50:16,5,False,,0,False,False,212.06,116.19,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005873,搬家,S01,上海直营服务站,直营,上海,S01-E11,2026-06-26T07:46:45,2026-06-26T13:13:21,2026-06-27T09:55:44,2026-06-26T10:37:49,2026-06-27T09:36:24,2026-06-27T13:13:00,2026-06-27T21:44:45,5,False,,0,False,False,824.53,582.22,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026012773,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T07:53:06,2026-06-26T11:25:50,2026-06-28T05:24:05,2026-06-26T11:25:50,2026-06-28T06:33:00,2026-06-28T10:20:57,2026-06-28T15:17:48,2,False,,0,False,False,1220.25,608.19,下单两天了还没人联系我，预约时间一拖再拖，太耽误事。
SO2026000267,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E03,2026-06-26T07:53:41,2026-06-26T11:38:52,2026-06-26T23:37:20,2026-06-26T10:01:16,2026-06-26T23:25:25,2026-06-27T00:21:43,2026-06-28T10:10:59,5,False,,0,False,False,228.88,173.1,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026007060,家庭维修,S01,上海直营服务站,直营,上海,S01-E14,2026-06-26T07:54:35,2026-06-26T09:16:39,2026-06-26T20:14:50,2026-06-26T09:16:39,2026-06-26T20:39:34,2026-06-26T22:03:13,2026-06-27T07:59:40,5,False,,0,False,False,174.39,125.91,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026014589,3C服务,S06,上海沪联服务商,加盟,上海,S06-E06,2026-06-26T08:10:17,2026-06-26T10:57:26,2026-06-26T19:03:00,2026-06-26T09:03:48,2026-06-26T18:42:00,2026-06-26T20:15:25,2026-06-27T09:13:57,5,False,,0,False,False,206.7,127.98,预约很准时，价格也透明，服务体验不错。
SO2026015684,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-26T08:14:00,2026-06-26T09:40:37,2026-06-26T17:39:26,2026-06-26T09:35:11,2026-06-26T18:05:34,2026-06-26T19:40:14,2026-06-27T14:04:12,5,False,,0,False,False,199.95,138.23,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026007373,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E01,2026-06-26T08:34:07,2026-06-26T12:24:21,2026-06-26T23:34:03,2026-06-26T11:16:43,2026-06-26T23:26:05,2026-06-27T01:41:15,2026-06-27T04:14:00,3,True,服务技能,0,False,False,232.96,171.46,充电桩装好之后一直报故障，返工了一次还是没解决。
SO2026015914,3C服务,S02,北京直营服务站,直营,北京,S02-E10,2026-06-26T08:54:06,2026-06-26T11:04:03,2026-06-26T19:08:02,2026-06-26T10:32:09,2026-06-26T18:55:51,2026-06-26T20:54:11,2026-06-27T05:04:43,5,False,,0,False,False,204.74,151.1,预约很准时，价格也透明，服务体验不错。
SO2026002537,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E04,2026-06-26T09:04:16,2026-06-26T10:56:43,2026-06-26T16:42:53,2026-06-26T10:09:35,2026-06-26T21:33:05,2026-06-27T19:41:15,2026-06-29T04:45:15,2,True,改约派单,0,True,False,208.81,137.07,约好的时间临时改到第二天，我又请了一次假。
SO2026018690,搬家,S04,成都蓉城服务商,加盟,成都,S04-E07,2026-06-26T09:05:31,2026-06-26T11:43:37,2026-06-28T02:23:24,2026-06-26T11:43:37,2026-06-28T02:18:41,2026-06-28T07:14:41,,,False,,0,False,False,848.79,538.18,预约很准时，价格也透明，服务体验不错。
SO2026016557,家电家居安装,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T09:08:59,2026-06-26T12:53:38,2026-06-27T01:45:22,2026-06-26T11:21:15,2026-06-27T02:13:33,2026-06-27T03:53:05,2026-06-27T09:54:01,5,False,,0,False,False,311.15,172.99,安装速度快，讲解清楚，售后也主动回访了。
SO2026001220,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T09:20:28,2026-06-26T11:35:06,2026-06-26T22:11:14,2026-06-26T10:59:23,2026-06-26T22:28:59,2026-06-26T23:32:47,2026-06-28T12:24:53,5,False,,0,False,False,165.19,122.66,安装速度快，讲解清楚，售后也主动回访了。
SO2026014537,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E07,2026-06-26T09:21:51,2026-06-26T13:25:43,2026-06-26T22:59:13,2026-06-26T13:25:43,2026-06-26T23:54:20,2026-06-27T01:46:23,2026-06-27T18:31:14,5,False,,0,False,False,275.42,150.02,安装速度快，讲解清楚，售后也主动回访了。
SO2026002456,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-26T09:25:07,2026-06-26T13:42:13,2026-06-26T19:00:37,2026-06-26T11:37:06,2026-06-26T19:02:18,2026-06-26T20:54:23,,,False,,0,False,False,156.52,99.56,预约很准时，价格也透明，服务体验不错。
SO2026013892,搬家,S06,上海沪联服务商,加盟,上海,S06-E05,2026-06-26T09:43:19,2026-06-26T13:03:47,2026-06-27T19:18:59,2026-06-26T12:11:43,2026-06-27T19:17:13,2026-06-27T23:58:33,2026-06-29T06:58:54,5,False,,0,False,False,694.86,415.85,安装速度快，讲解清楚，售后也主动回访了。
SO2026002858,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T09:44:04,2026-06-26T14:09:30,2026-06-27T06:24:16,2026-06-26T14:09:30,2026-06-27T06:46:47,2026-06-27T09:26:38,2026-06-28T23:32:57,5,False,,0,False,False,227.85,157.11,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026004445,搬家,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-26T09:48:35,2026-06-26T16:02:24,2026-06-29T03:20:29,2026-06-26T12:03:47,2026-06-29T03:24:37,2026-06-29T06:26:20,2026-06-30T15:31:54,5,False,,2,False,False,844.31,469.8,预约很准时，价格也透明，服务体验不错。
SO2026006277,3C服务,S03,广州粤通服务商,加盟,广州,S03-E01,2026-06-26T09:57:25,2026-06-26T12:05:43,2026-06-26T21:30:46,2026-06-26T10:24:55,2026-06-26T21:33:06,2026-06-26T23:27:18,2026-06-27T23:10:56,5,False,,0,False,False,270.1,123.55,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026006673,搬家,S02,北京直营服务站,直营,北京,S02-E10,2026-06-26T10:13:47,2026-06-26T15:01:28,2026-06-27T23:29:37,2026-06-26T11:32:11,2026-06-27T23:43:35,2026-06-28T09:11:58,2026-06-29T16:40:35,5,False,,0,False,False,831.09,611.36,预约很准时，价格也透明，服务体验不错。
SO2026004587,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-26T10:16:50,2026-06-26T13:52:27,2026-06-26T23:23:40,2026-06-26T13:52:27,2026-06-26T23:32:53,2026-06-27T00:19:51,2026-06-27T11:14:28,5,False,,0,False,False,233.15,105.89,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026011503,3C服务,S01,上海直营服务站,直营,上海,S01-E09,2026-06-26T10:41:29,2026-06-26T12:43:46,2026-06-26T18:58:14,2026-06-26T11:54:15,2026-06-26T19:08:00,2026-06-26T19:57:21,2026-06-28T09:43:53,4,False,,0,False,False,195.13,144.91,预约很准时，价格也透明，服务体验不错。
SO2026005553,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-26T10:43:09,2026-06-26T14:26:02,2026-06-27T00:22:52,2026-06-26T12:34:58,2026-06-27T01:11:41,2026-06-27T03:27:47,2026-06-27T14:17:38,5,False,,0,False,False,301.63,150.78,安装速度快，讲解清楚，售后也主动回访了。
SO2026013339,家电家居安装,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T10:51:28,2026-06-26T13:16:07,2026-06-27T02:37:07,2026-06-26T12:53:21,2026-06-27T02:35:55,2026-06-27T05:21:39,2026-06-28T06:36:49,5,False,,0,False,False,241.72,202.38,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016137,充电桩服务,S02,北京直营服务站,直营,北京,S02-E05,2026-06-26T10:53:03,2026-06-27T06:52:33,2026-06-28T10:13:35,2026-06-26T12:55:52,2026-06-28T11:11:28,2026-06-28T18:25:19,2026-06-29T21:46:14,5,False,,0,False,False,832.34,709.84,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016805,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-26T10:59:25,2026-06-26T13:54:42,2026-06-27T07:49:30,2026-06-26T13:43:06,2026-06-27T07:28:30,,,,False,,0,False,True,253.16,161.42,预约很准时，价格也透明，服务体验不错。
SO2026008685,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E02,2026-06-26T10:59:48,2026-06-26T15:47:35,2026-06-27T01:45:02,2026-06-26T14:37:44,2026-06-27T01:34:09,2026-06-27T03:25:40,2026-06-28T07:27:34,5,False,,0,False,False,274.63,172.99,安装速度快，讲解清楚，售后也主动回访了。
SO2026009860,3C服务,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T11:25:22,2026-06-26T13:04:58,2026-06-26T16:09:23,2026-06-26T12:21:32,2026-06-26T15:48:57,2026-06-26T16:49:48,,,False,,0,False,False,191.59,142.24,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026002626,家庭维修,S01,上海直营服务站,直营,上海,S01-E06,2026-06-26T11:26:54,2026-06-26T12:42:01,2026-06-27T01:47:49,2026-06-26T12:06:42,2026-06-27T01:46:05,2026-06-27T03:42:59,2026-06-28T02:56:19,4,False,,0,False,False,190.09,130.39,安装速度快，讲解清楚，售后也主动回访了。
SO2026002666,家庭维修,S01,上海直营服务站,直营,上海,S01-E07,2026-06-26T11:29:36,2026-06-26T13:44:15,2026-06-26T20:24:41,2026-06-26T12:51:29,2026-06-26T20:20:05,2026-06-26T21:44:31,2026-06-27T10:14:52,5,False,,0,False,False,226.45,127.16,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026001844,家庭维修,S01,上海直营服务站,直营,上海,S01-E06,2026-06-26T11:29:40,2026-06-26T13:08:55,2026-06-26T21:12:54,2026-06-26T12:36:50,2026-06-27T03:53:43,2026-06-27T05:23:13,2026-06-27T23:20:14,5,False,,0,False,False,188.88,112.05,安装速度快，讲解清楚，售后也主动回访了。
SO2026019304,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-26T11:32:58,2026-06-26T22:51:58,2026-06-28T00:24:22,2026-06-26T22:51:58,2026-06-28T00:52:50,2026-06-28T07:34:41,2026-06-28T09:46:00,5,False,,0,False,False,849.15,630.42,安装速度快，讲解清楚，售后也主动回访了。
SO2026014231,家电家居安装,S02,北京直营服务站,直营,北京,S02-E08,2026-06-26T11:33:08,2026-06-26T14:29:32,2026-06-27T00:32:51,2026-06-26T14:13:21,2026-06-27T00:34:13,2026-06-27T02:07:51,2026-06-27T21:37:52,5,False,,0,False,False,261.83,188.76,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026016511,家电家居安装,S01,上海直营服务站,直营,上海,S01-E01,2026-06-26T11:35:19,2026-06-26T14:23:00,2026-06-27T04:34:20,2026-06-26T14:06:38,2026-06-27T04:20:32,2026-06-27T07:07:04,2026-06-28T17:37:41,5,False,,0,False,False,241.74,194.84,安装速度快，讲解清楚，售后也主动回访了。
SO2026008403,家庭维修,S05,武汉江城服务商,加盟,武汉,S05-E01,2026-06-26T11:48:26,2026-06-26T14:28:35,2026-06-27T00:50:52,2026-06-26T12:54:47,2026-06-27T01:20:11,2026-06-27T02:13:12,2026-06-28T14:09:20,5,False,,0,False,False,194.52,101.0,安装速度快，讲解清楚，售后也主动回访了。
SO2026009951,3C服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-26T11:51:55,2026-06-26T13:03:34,2026-06-26T16:58:59,2026-06-26T12:38:42,2026-06-26T16:54:04,2026-06-26T18:18:21,,,False,,0,False,False,185.68,150.74,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026006573,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-26T11:58:18,2026-06-26T15:16:49,2026-06-27T00:10:30,2026-06-26T13:52:37,2026-06-27T00:37:56,2026-06-27T03:20:59,,,False,,0,False,False,275.01,161.92,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026007352,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E01,2026-06-26T12:10:05,2026-06-26T17:01:45,2026-06-28T14:07:56,2026-06-26T14:45:36,2026-06-28T14:57:28,2026-06-28T19:45:32,2026-06-30T00:45:54,5,False,,0,False,False,1110.17,651.82,安装速度快，讲解清楚，售后也主动回访了。
SO2026005011,搬家,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T12:13:34,2026-06-26T16:09:42,2026-06-28T13:01:37,2026-06-26T15:40:30,2026-06-28T12:44:36,2026-06-29T11:06:32,2026-06-29T14:00:37,4,False,,0,True,False,689.35,828.24,安装速度快，讲解清楚，售后也主动回访了。
SO2026005979,3C服务,S06,上海沪联服务商,加盟,上海,S06-E03,2026-06-26T12:17:12,2026-06-26T14:58:01,2026-06-27T00:14:14,2026-06-26T13:25:50,2026-06-27T00:12:35,2026-06-27T00:47:33,2026-06-27T04:02:09,5,False,,0,False,False,207.54,151.35,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026009268,家庭维修,S01,上海直营服务站,直营,上海,S01-E03,2026-06-26T12:20:08,2026-06-26T14:25:38,2026-06-26T19:17:35,2026-06-26T13:15:33,2026-06-26T19:27:57,2026-06-26T21:12:31,2026-06-28T06:34:40,5,False,,0,False,False,161.95,131.35,安装速度快，讲解清楚，售后也主动回访了。
SO2026015449,家电家居安装,S01,上海直营服务站,直营,上海,S01-E08,2026-06-26T12:21:03,2026-06-26T15:13:03,2026-06-27T10:43:41,2026-06-26T15:13:03,2026-06-27T10:35:53,2026-06-27T14:00:18,2026-06-28T05:48:35,5,False,,0,False,False,232.93,170.48,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026010157,家庭维修,S01,上海直营服务站,直营,上海,S01-E01,2026-06-26T12:26:28,2026-06-26T13:26:46,2026-06-26T23:59:55,2026-06-26T13:16:49,2026-06-27T00:33:02,2026-06-27T01:54:52,2026-06-27T14:45:44,5,False,,0,False,False,193.32,127.3,安装速度快，讲解清楚，售后也主动回访了。
SO2026016637,家电家居安装,S02,北京直营服务站,直营,北京,S02-E08,2026-06-26T12:32:39,2026-06-26T14:15:19,2026-06-27T01:02:53,2026-06-26T14:15:19,2026-06-27T01:04:54,2026-06-27T02:42:34,2026-06-27T11:49:56,4,False,,0,False,False,262.25,166.06,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026016556,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-26T12:40:15,2026-06-26T17:24:32,2026-06-27T06:29:45,2026-06-26T17:24:32,2026-06-27T06:14:25,2026-06-27T07:50:33,2026-06-28T17:41:20,4,False,,0,False,False,293.6,166.94,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026019667,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E04,2026-06-26T12:54:13,2026-06-26T19:41:44,2026-06-28T06:02:07,2026-06-26T19:41:44,2026-06-28T05:46:25,2026-06-28T07:01:48,2026-06-28T23:53:22,5,False,,1,False,False,241.4,163.31,安装速度快，讲解清楚，售后也主动回访了。
SO2026005177,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E07,2026-06-26T12:59:33,2026-06-26T16:00:00,2026-06-27T01:11:34,2026-06-26T14:43:52,2026-06-27T02:31:40,2026-06-27T03:55:58,2026-06-27T21:09:19,4,False,,0,False,False,254.76,120.33,安装速度快，讲解清楚，售后也主动回访了。
SO2026012826,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E02,2026-06-26T13:02:55,2026-06-26T15:37:23,2026-06-27T19:12:07,2026-06-26T15:37:23,2026-06-27T19:05:00,2026-06-27T22:38:39,2026-06-29T01:02:57,5,False,,0,False,False,281.07,157.79,预约很准时，价格也透明，服务体验不错。
SO2026014405,家电家居安装,S02,北京直营服务站,直营,北京,S02-E06,2026-06-26T13:12:18,2026-06-26T16:28:15,2026-06-28T01:17:03,2026-06-26T15:29:21,2026-06-28T01:11:41,2026-06-28T03:28:39,,,False,,1,False,False,264.28,173.83,安装速度快，讲解清楚，售后也主动回访了。
SO2026011090,搬家,S05,武汉江城服务商,加盟,武汉,S05-E02,2026-06-26T13:22:52,2026-06-26T20:26:34,2026-06-27T19:02:24,2026-06-26T16:54:39,2026-06-27T19:11:26,2026-06-27T23:02:33,2026-06-29T15:02:07,4,False,,0,False,False,885.2,545.8,安装速度快，讲解清楚，售后也主动回访了。
SO2026006206,家电家居安装,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T13:23:03,2026-06-26T17:48:34,2026-06-27T11:31:46,2026-06-26T17:48:34,2026-06-27T11:15:43,2026-06-27T23:34:39,2026-06-29T08:44:24,3,False,,0,True,False,286.7,254.65,还行吧，就是约的时间段太宽了，等了挺久。
SO2026005949,3C服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-26T13:29:05,2026-06-26T16:34:49,2026-06-26T21:45:56,2026-06-26T14:14:52,2026-06-26T21:49:42,2026-06-27T00:40:31,2026-06-28T12:31:19,4,False,,0,False,False,198.05,157.84,预约很准时，价格也透明，服务体验不错。
SO2026015594,充电桩服务,S01,上海直营服务站,直营,上海,S01-E05,2026-06-26T13:34:10,2026-06-26T18:57:59,2026-06-27T11:41:55,2026-06-26T16:58:56,2026-06-27T11:21:54,2026-06-27T16:55:05,2026-06-28T06:28:02,5,False,,0,False,False,1118.86,827.21,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026017190,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E05,2026-06-26T13:58:28,2026-06-26T18:10:38,2026-06-27T02:51:35,2026-06-26T16:30:05,2026-06-27T03:07:11,2026-06-27T06:16:05,2026-06-28T21:37:54,5,False,,0,False,False,278.91,145.79,预约很准时，价格也透明，服务体验不错。
SO2026000460,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E07,2026-06-26T14:08:20,2026-06-26T17:53:05,2026-06-27T01:00:51,2026-06-26T17:53:05,2026-06-27T00:55:09,2026-06-27T04:20:29,,,False,,0,False,False,240.18,158.93,预约很准时，价格也透明，服务体验不错。
SO2026004044,3C服务,S02,北京直营服务站,直营,北京,S02-E11,2026-06-26T14:11:14,2026-06-26T16:08:21,2026-06-26T22:10:52,2026-06-26T16:08:21,2026-06-26T22:17:37,2026-06-26T23:32:30,2026-06-27T11:00:46,5,False,,0,False,False,224.85,141.68,安装速度快，讲解清楚，售后也主动回访了。
SO2026017507,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-26T14:23:36,2026-06-26T17:33:40,2026-06-26T22:30:13,2026-06-26T17:33:40,2026-06-27T00:13:53,2026-06-27T02:24:34,2026-06-28T00:22:01,5,False,,0,False,False,218.34,95.49,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026009911,充电桩服务,S01,上海直营服务站,直营,上海,S01-E06,2026-06-26T14:26:06,2026-06-26T20:20:38,2026-06-28T13:21:33,2026-06-26T19:37:08,2026-06-28T13:30:28,2026-06-28T17:59:07,2026-06-29T04:30:48,5,False,,0,False,False,929.89,818.26,搬运师傅很卖力，东西一件没磕碰，性价比高。
